frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
26,-0.0,0.0,0.76904296875,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,25,197,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,4,False,230
27,-0.0,0.0,0.76904296875,0,0.0,13,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,26,198,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,4,False,246
28,-0.0,0.0,0.76904296875,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,27,165,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,4,False,6
29,-0.0,0.0,0.76904296875,0,0.0,14,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,28,200,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,4,False,22
30,-0.0,0.0,0.76904296875,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,29,197,1.0,0.0,0.120000000000001,1.0,0.4000000000000057,4,False,38
31,-0.0,0.0,0.76904296875,0,0.0,15,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,30,170,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,4,False,54
32,-0.0,0.0,0.76904296875,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-191.0,6.0,20.0,0.0,0,0,31,207,1.0,0.0,0.16000000000000014,1.0,0.4000000000000057,4,False,70
33,-0.0,0.0,-0.0,0,0.0,0,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,32,172,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,0,False,82
34,-0.0,0.0,-0.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,33,171,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,0,False,98
35,-0.0,0.0,-0.0,0,0.0,1,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,34,206,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,0,False,114
36,-0.0,0.0,-0.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,35,175,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,0,False,130
37,-0.0,0.0,0.76904296875,0,0.0,2,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,36,176,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,4,False,150
38,-0.0,0.0,0.76904296875,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,37,207,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,4,False,166
39,-0.0,0.0,0.76904296875,0,0.0,3,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,38,178,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,4,False,182
40,-0.0,0.0,0.76904296875,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,39,177,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,4,False,198
41,-0.0,0.0,0.76904296875,0,0.0,4,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,40,212,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,4,False,214
42,-0.0,0.0,0.76904296875,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,41,179,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,4,False,230
