frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
18,-0.0,0.0,0.76904296875,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,17,93,1.0,0.0,0.0,1.0,0.0,4,False,102
19,-0.0,0.0,0.76904296875,0,0.0,9,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,18,88,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,118
20,-0.0,0.0,0.76904296875,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,19,95,1.0,0.0,0.0,1.0,0.0,4,False,134
21,-0.0,0.0,0.76904296875,0,0.0,10,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,20,90,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,150
22,-0.0,0.0,0.76904296875,0.0,0.0,9.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,21,97,1.0,0.0,0.0,1.0,0.0,4,False,166
23,-0.0,0.0,0.76904296875,0,0.0,11,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,22,98,1.0,0.0,0.0,1.0,0.0,4,False,182
24,-0.0,0.0,0.76904296875,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,23,60,1.0,0.0,-0.019999999999999574,1.0,-0.19999999999998863,4,False,198
25,-0.0,0.0,0.76904296875,0,0.0,12,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,24,94,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,214
26,-0.0,0.0,0.76904296875,0.0,0.0,11.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-9.1,6.0,-4.0,0.0,0,0,25,93,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,230
27,-0.0,0.0,0.76904296875,0,0.0,13,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,26,69,1.0,0.0,0.0,1.0,-0.19999999999998863,4,False,246
28,-0.0,0.0,0.76904296875,0.0,0.0,12.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,27,97,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,6
29,-0.0,0.0,0.76904296875,0,0.0,14,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,28,98,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,22
30,-0.0,0.0,0.76904296875,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-9.1,6.0,-4.0,0.0,0,0,29,64,1.0,0.0,-0.019999999999999574,1.0,-0.19999999999998863,4,False,38
31,-0.0,0.0,0.76904296875,0,0.0,15,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,30,100,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,54
32,-0.0,0.0,0.76904296875,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,31,74,1.0,0.0,0.0,1.0,-0.19999999999998863,4,False,70
33,-0.0,0.0,0.76904296875,0,0.0,0,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,32,75,1.0,0.0,0.0,1.0,-0.19999999999998863,4,False,86
34,-0.0,0.0,0.76904296875,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,33,103,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,102
35,-0.0,0.0,0.76904296875,0,0.0,1,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,34,110,1.0,0.0,0.0,1.0,0.0,4,False,118
36,-0.0,0.0,0.76904296875,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,35,111,1.0,0.0,0.0,1.0,0.0,4,False,134
37,-0.0,0.0,0.76904296875,0,0.0,2,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,36,106,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,150
38,-0.0,0.0,0.76904296875,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,37,107,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,166
39,-0.0,0.0,0.76904296875,0,0.0,3,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,38,108,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,182
40,-0.0,0.0,0.76904296875,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,39,115,1.0,0.0,0.0,1.0,0.0,4,False,198
41,-0.0,0.0,0.76904296875,0,0.0,4,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-9.1,6.0,-4.0,0.0,0,0,40,106,1.0,0.0,-0.03999999999999915,1.0,0.0,4,False,214
42,-0.0,0.0,0.76904296875,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-9.1,6.0,0.0,0.0,0,0,41,117,1.0,0.0,0.0,1.0,0.0,4,False,230
43,-0.0,0.0,0.76904296875,0,0.0,5,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-9.1,6.0,-2.0,0.0,0,0,42,112,1.0,0.0,-0.019999999999999574,1.0,0.0,4,False,246
