frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
11,1.0,0.0,180.0,0,0.0,5,60.00000000000001,0,0.0,0.0,False,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,10,111,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
12,1.0,0.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,11,151,0.0,0.0,0.0,0.0,0.0
13,1.0,0.0,180.0,0,0.0,6,60.00000000000001,0,0.0,0.0,False,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,12,119,0.0,0.0,0.0,0.0,-0.19999999999998863
14,1.0,0.0,180.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,13,120,0.0,0.0,0.0,0.0,-0.19999999999998863
15,1.0,0.0,180.0,0,0.0,7,60.00000000000001,0,0.0,0.0,False,31.1,150.0,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,9.0,4,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,14,121,0.0,0.0,0.0,0.0,-0.19999999999998863
16,1.0,0.0,180.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,15,155,0.0,0.0,0.0,0.0,0.0
17,1.0,0.0,180.0,0,0.0,8,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,16,160,0.0,0.0,0.019999999999999574,0.0,0.0
18,1.0,0.0,180.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,17,161,0.0,0.0,0.019999999999999574,0.0,0.0
19,1.0,0.0,180.0,0,0.0,9,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,18,119,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
20,1.0,0.0,180.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,19,159,0.0,0.0,0.0,0.0,0.0
21,1.0,0.0,180.0,0,0.0,10,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,20,131,0.0,0.0,0.019999999999999574,0.0,-0.19999999999998863
22,1.0,0.0,180.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,21,163,0.0,0.0,0.0,0.0,0.0
23,1.0,0.0,180.0,0,0.0,11,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,16,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,22,129,0.0,0.0,0.0,0.0,-0.19999999999998863
24,1.0,0.0,180.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,23,130,0.0,0.0,0.0,0.0,-0.19999999999998863
25,1.0,0.0,180.0,0,0.0,12,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,24,131,0.0,0.0,0.0,0.0,-0.19999999999998863
26,1.0,0.0,180.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,25,134,0.0,0.0,0.0,0.0,-0.19999999999998863
27,1.0,0.0,180.0,0,0.0,13,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,0.0,13,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,26,133,0.0,0.0,0.0,0.0,-0.19999999999998863
28,1.0,0.0,180.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,27,134,0.0,0.0,0.0,0.0,-0.19999999999998863
29,1.0,0.0,180.0,0,0.0,14,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,28,137,0.0,0.0,0.0,0.0,-0.19999999999998863
30,1.0,0.0,180.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,29,130,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
31,1.0,0.0,180.0,0,0.0,15,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,30,137,0.0,0.0,0.0,0.0,-0.19999999999998863
32,1.0,0.0,180.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,31,138,0.0,0.0,0.0,0.0,-0.19999999999998863
33,1.0,0.0,180.0,0,0.0,0,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,3.0,10,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,32,139,0.0,0.0,0.0,0.0,-0.19999999999998863
34,1.0,0.0,180.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,3.0,10.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,33,173,0.0,0.0,0.0,0.0,0.0
35,1.0,0.0,180.0,0,0.0,1,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,4.0,9,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,34,141,0.0,0.0,0.0,0.0,-0.19999999999998863
36,1.0,0.0,180.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.1,3.0,2.0,0.0,0,0,35,144,0.0,0.0,0.0,0.0,-0.19999999999998863
37,1.0,0.0,180.0,0,0.0,2,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,5.0,8,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,36,143,0.0,0.0,0.0,0.0,-0.19999999999998863
38,1.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,37,144,0.0,0.0,0.0,0.0,-0.19999999999998863
39,1.0,0.0,180.0,0,0.0,3,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,6.0,7,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,38,145,0.0,0.0,0.0,0.0,-0.19999999999998863
40,1.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,39,140,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
41,1.0,0.0,180.0,0,0.0,4,60.00000000000001,0,0.0,0.0,False,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,-1.1,3.0,0.0,0.0,0,0,40,147,0.0,0.0,0.0,0.0,-0.19999999999998863
42,1.0,0.0,180.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,-1.1,3.0,-2.0,0.0,0,0,41,142,0.0,0.0,-0.019999999999999574,0.0,-0.19999999999998863
