frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
11,-0.0,0.0,3.834228515625,0,0.0,5,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-0.7000000000000001,3.0,-18.0,0.0,0,0,10,243,1.0,0.0,-0.14000000000000057,1.0,-0.4000000000000057,21,False,7
12,-0.0,0.0,3.834228515625,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,11,24,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,23
13,-0.0,0.0,3.834228515625,0,0.0,6,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,12,249,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,39
14,-0.0,0.0,3.834228515625,0.0,0.0,5.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,13,250,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,55
15,-0.0,0.0,3.834228515625,0,0.0,7,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,14,25,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,71
16,-0.0,0.0,3.834228515625,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,15,26,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,87
17,-0.0,0.0,3.834228515625,0,0.0,8,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,16,27,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,103
18,-0.0,0.0,3.834228515625,0.0,0.0,7.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,17,28,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,119
19,-0.0,0.0,3.834228515625,0,0.0,9,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-0.7000000000000001,3.0,-14.0,0.0,0,0,18,1,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,135
20,-0.0,0.0,3.834228515625,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,19,32,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,151
21,-0.0,0.0,3.834228515625,0,0.0,10,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-0.7000000000000001,3.0,-18.0,0.0,0,0,20,29,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,167
22,-0.0,0.0,3.834228515625,0.0,0.0,9.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,21,0,1.0,0.0,-0.14000000000000057,1.0,-0.4000000000000057,21,False,183
23,-0.0,0.0,3.834228515625,0,0.0,11,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,22,35,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,199
24,-0.0,0.0,3.834228515625,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,23,36,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,215
25,-0.0,0.0,3.834228515625,0,0.0,12,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,24,5,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,231
26,-0.0,0.0,3.834228515625,0.0,0.0,12.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,25,4,1.0,0.0,-0.14000000000000057,1.0,-0.4000000000000057,21,False,247
27,-0.0,0.0,3.834228515625,0,0.0,13,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,26,5,1.0,0.0,-0.14000000000000057,1.0,-0.4000000000000057,21,False,7
28,-0.0,0.0,3.834228515625,0.0,0.0,12.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,27,8,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,23
29,-0.0,0.0,3.834228515625,0,0.0,14,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,28,41,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,39
30,-0.0,0.0,3.834228515625,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,29,8,1.0,0.0,-0.14000000000000057,1.0,-0.4000000000000057,21,False,55
31,-0.0,0.0,3.834228515625,0,0.0,15,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,30,11,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,71
32,-0.0,0.0,3.834228515625,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,31,44,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,87
33,-0.0,0.0,3.834228515625,0,0.0,0,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-0.7000000000000001,3.0,-14.0,0.0,0,0,32,47,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,103
34,-0.0,0.0,3.834228515625,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-0.7000000000000001,3.0,-14.0,0.0,0,0,33,48,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,119
35,-0.0,0.0,3.834228515625,0,0.0,1,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-0.7000000000000001,3.0,-14.0,0.0,0,0,34,49,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,135
36,-0.0,0.0,3.834228515625,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-0.7000000000000001,3.0,-18.0,0.0,0,0,35,44,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,151
37,-0.0,0.0,3.834228515625,0,0.0,2,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-0.7000000000000001,3.0,-18.0,0.0,0,0,36,45,1.0,0.0,-0.14000000000000057,1.0,-0.19999999999998863,21,False,167
38,-0.0,0.0,3.834228515625,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-0.7000000000000001,3.0,-14.0,0.0,0,0,37,52,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,183
39,-0.0,0.0,3.834228515625,0,0.0,3,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-0.7000000000000001,3.0,-14.0,0.0,0,0,38,53,1.0,0.0,-0.120000000000001,1.0,-0.19999999999998863,21,False,199
40,-0.0,0.0,3.834228515625,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,39,20,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,215
41,-0.0,0.0,3.834228515625,0,0.0,4,96.0120002746582,0,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-0.7000000000000001,3.0,-16.0,0.0,0,0,40,21,1.0,0.0,-0.120000000000001,1.0,-0.4000000000000057,21,False,231
